3;4;2015;3;2.25;160;792;1.0;0;0;4;7;106;54;1984;0;98033;47.6882;-122.184;142;808
20;6;2014;3;2.25;173;1043;2.0;0;0;3;7;173;0;1995;0;98038;47.3879;-122.031;169;818
4;11;2014;6;3.5;281;418;2.0;0;0;3;7;281;0;1941;1992;98178;47.498;-122.225;84;557
7;7;2014;3;2.25;151;100;3.0;0;0;3;8;143;7;2009;0;98027;47.5405;-122.026;151;115
25;7;2014;2;2.0;125;365;1.0;0;0;3;8;125;0;2007;0;98053;47.7192;-122.024;134;365
15;4;2015;3;1.0;114;593;1.5;0;0;3;7;114;0;1927;0;98115;47.6947;-122.315;116;593
20;5;2014;4;1.75;203;2667;1.0;0;0;3;8;110;93;1950;0;98198;47.405;-122.288;203;2667
5;5;2015;4;2.5;196;493;2.0;0;0;3;8;196;0;2012;0;98038;47.356;-122.057;209;493
30;7;2014;3;1.0;123;2293;1.0;0;0;3;7;123;0;1979;0;98168;47.4771;-122.322;104;1971
11;7;2014;4;2.0;166;725;1.0;0;0;5;8;166;0;1972;0;98008;47.6266;-122.103;200;728
30;7;2014;4;3.5;300;669;1.0;0;1;3;10;152;148;2000;0;98033;47.6838;-122.212;247;669
9;12;2014;4;2.0;195;758;1.0;0;0;3;7;111;84;1959;0;98106;47.5145;-122.365;106;758
2;4;2015;4;2.5;309;827;2.0;0;0;3;10;309;0;2001;0;98074;47.6484;-122.08;293;698
6;5;2015;4;2.25;284;736;1.0;0;0;3;7;142;142;1965;0;98178;47.4879;-122.245;172;725
9;9;2014;3;1.0;94;818;1.0;0;0;4;7;94;0;1968;0;98002;47.2761;-122.208;144;715
12;9;2014;4;1.75;189;528;2.0;0;4;4;9;161;28;1939;0;98146;47.5071;-122.387;216;1032
24;6;2014;3;2.25;284;924;1.5;0;2;4;9;168;116;1930;0;98144;47.579;-122.284;460;990
28;7;2014;5;2.75;308;975;1.0;0;0;4;7;188;121;1963;0;98033;47.692;-122.166;171;969
27;3;2015;3;2.0;138;863;1.0;0;0;3;8;138;0;1995;0;98092;47.3248;-122.169;190;621
30;10;2014;3;1.0;147;351;1.5;0;0;3;6;147;0;1900;0;98117;47.6839;-122.361;147;359
14;7;2014;3;1.75;140;766;1.0;0;0;4;8;140;0;1962;0;98008;47.6183;-122.113;164;766
25;3;2015;2;1.0;97;845;1.0;0;0;4;7;97;0;1937;0;98133;47.7407;-122.347;181;1229
29;9;2014;3;1.75;146;689;1.0;0;0;4;7;146;0;1971;0;98031;47.4117;-122.174;177;689
5;11;2014;3;2.5;208;343;2.0;0;0;3;7;208;0;2003;0;98092;47.3364;-122.169;243;343
9;6;2014;3;1.75;152;1254;1.0;0;0;3;7;103;49;1940;0;98125;47.7164;-122.304;164;1171
4;5;2015;4;3.5;498;2397;1.0;0;0;3;9;304;194;1971;0;98074;47.6099;-122.054;246;2024
25;9;2014;3;1.75;242;9809;1.0;0;0;4;7;121;121;1980;0;98070;47.4464;-122.497;180;19365
20;8;2014;3;2.25;217;574;1.0;0;0;3;7;112;105;1929;0;98115;47.6979;-122.31;183;574
9;11;2014;3;2.5;278;629;1.0;0;0;3;7;144;134;2003;0;98106;47.5237;-122.353;167;629
29;5;2014;4;1.75;152;394;1.0;0;0;5;7;85;67;1921;0;98117;47.6766;-122.368;121;394
9;3;2015;3;1.0;129;975;1.5;0;0;3;6;129;0;1940;0;98024;47.567;-121.893;125;910
23;10;2014;3;1.0;124;372;1.5;0;0;4;7;124;0;1927;0;98105;47.6652;-122.288;140;372
6;6;2014;4;2.5;262;574;2.0;0;0;3;9;190;72;2013;0;98118;47.5529;-122.281;129;431
11;2;2015;4;2.5;177;377;2.0;0;0;3;7;177;0;2003;0;98042;47.3767;-122.124;234;380
4;6;2014;2;1.0;116;753;1.0;0;0;4;7;116;0;1947;0;98125;47.7294;-122.329;159;753
14;4;2015;3;2.5;165;161;2.0;0;0;3;8;100;65;2008;0;98103;47.6594;-122.355;165;162
29;4;2015;3;1.0;121;1070;1.0;0;0;3;6;121;0;1958;0;98033;47.6829;-122.195;134;749
29;4;2015;3;1.75;124;261;1.5;0;0;3;7;124;0;1919;0;98144;47.5922;-122.297;153;261
22;8;2014;3;1.0;90;465;1.0;0;0;3;6;90;0;1968;0;98118;47.5282;-122.279;120;546
24;7;2014;4;3.0;203;1133;2.0;0;0;4;7;203;0;1968;0;98027;47.5338;-122.033;139;607
8;7;2014;3;2.5;168;427;2.0;0;0;3;8;168;0;1992;0;98029;47.5764;-121.996;168;442
9;1;2015;3;2.0;168;1191;1.0;0;0;4;7;168;0;1960;0;98007;47.5953;-122.14;138;1003
18;6;2014;4;1.75;169;754;1.0;0;0;4;7;100;69;1980;0;98031;47.4104;-122.172;168;748
4;2;2015;4;3.0;255;740;2.0;0;0;3;9;255;0;2012;0;98038;47.3479;-122.028;255;557
26;8;2014;3;1.5;117;889;1.0;0;0;3;7;81;36;1941;0;98115;47.7004;-122.305;151;650
24;11;2014;3;2.5;295;668;2.0;0;0;3;9;295;0;2005;0;98033;47.6934;-122.166;259;682
3;9;2014;4;2.5;313;985;2.0;0;0;3;10;313;0;1999;0;98007;47.6591;-122.147;274;924
6;6;2014;4;2.25;192;697;2.0;0;0;4;7;192;0;1977;0;98034;47.727;-122.217;193;715
31;3;2015;3;3.25;276;21813;2.0;0;3;3;9;190;86;1991;0;98024;47.5353;-121.897;276;20477
28;4;2015;5;2.5;427;2160;1.5;0;2;3;9;334;93;1918;2003;98004;47.623;-122.218;511;1864
27;1;2015;3;1.0;82;839;1.0;0;0;4;6;82;0;1967;0;98059;47.476;-122.151;134;962
1;4;2015;3;2.5;190;354;2.0;0;0;3;8;190;0;2006;0;98038;47.3537;-122.0;220;426
28;4;2015;3;1.5;147;821;1.5;0;0;5;7;110;37;1923;0;98103;47.6931;-122.352;147;698
30;5;2014;4;3.25;394;2382;2.0;0;3;3;10;330;64;1989;0;98023;47.3241;-122.378;334;2320
13;6;2014;5;2.5;298;1115;1.0;0;0;4;8;170;128;1968;0;98007;47.6205;-122.148;228;1115
24;2;2015;3;1.75;85;334;1.0;0;0;4;6;76;9;1904;0;98119;47.6386;-122.365;151;334
28;10;2014;4;2.5;227;904;2.0;0;0;3;9;227;0;1987;0;98052;47.6613;-122.132;220;1069
25;2;2015;4;2.25;208;773;2.0;0;0;3;8;208;0;1979;0;98034;47.728;-122.206;208;599
15;7;2014;4;2.25;213;967;2.0;0;0;3;8;213;0;1972;0;98005;47.6351;-122.168;190;967
10;7;2014;3;1.75;152;4371;1.0;0;0;3;7;152;0;1989;0;98014;47.654;-121.94;212;18656
28;5;2014;2;1.0;77;251;1.0;0;0;3;7;77;0;1996;0;98038;47.3839;-122.038;96;332
5;6;2014;3;2.5;234;4937;1.5;0;0;3;7;234;0;1988;0;98019;47.743;-121.925;188;5261
5;6;2014;3;1.0;98;697;1.0;0;0;3;6;98;0;1900;0;98136;47.5473;-122.396;128;697
1;8;2014;4;1.75;229;702;2.0;0;0;4;8;229;0;1952;0;98177;47.7256;-122.367;256;829
29;8;2014;3;1.75;117;974;1.0;0;0;2;7;103;14;1952;0;98106;47.5417;-122.357;143;847
23;9;2014;3;2.75;220;827;1.0;0;4;4;9;155;65;1971;0;98006;47.5648;-122.156;264;832
9;7;2014;7;2.5;240;534;1.0;0;0;4;7;175;65;1901;0;98122;47.6025;-122.294;212;534
17;11;2014;4;2.0;168;3993;1.0;0;0;4;7;168;0;1973;0;98024;47.5597;-121.85;184;10562
25;3;2015;3;1.0;128;372;1.5;0;0;3;7;128;0;1910;0;98112;47.6261;-122.296;157;372
27;4;2015;3;1.0;87;796;1.0;0;0;3;6;87;0;1950;0;98146;47.5006;-122.336;102;796
19;2;2015;3;2.5;99;101;2.0;0;0;3;7;84;16;2009;0;98116;47.5902;-122.387;135;134
2;3;2015;4;2.5;208;413;2.0;0;0;3;7;208;0;2006;0;98059;47.4868;-122.159;186;353
3;6;2014;4;2.5;259;4264;2.0;0;0;3;9;259;0;1987;0;98077;47.7674;-122.086;268;3941
5;9;2014;3;1.5;147;977;1.0;0;0;4;6;147;0;1957;0;98002;47.2903;-122.214;130;990
24;3;2015;3;3.25;130;125;2.0;0;0;3;7;108;22;2005;0;98118;47.5483;-122.277;130;123
26;6;2014;3;2.0;144;3175;1.5;0;0;3;7;144;0;1999;0;98045;47.4855;-121.698;214;3268
6;4;2015;2;1.0;69;609;1.0;0;0;4;5;69;0;1946;0;98168;47.4807;-122.332;100;791
3;10;2014;2;1.5;115;360;1.0;0;0;4;6;80;35;1909;0;98116;47.5752;-122.388;115;403
25;9;2014;4;2.25;235;483;1.0;0;1;4;8;142;93;1957;0;98117;47.6985;-122.382;208;483
13;5;2015;4;1.75;138;794;1.0;0;0;4;7;138;0;1970;0;98031;47.3894;-122.166;110;778
4;8;2014;3;1.75;159;1017;1.0;0;0;3;7;98;60;1967;0;98045;47.4678;-121.745;110;1017
5;12;2014;2;1.0;63;488;1.0;0;0;4;6;63;0;1922;0;98177;47.7013;-122.359;151;507
1;7;2014;3;2.25;136;87;3.0;0;0;3;8;136;0;2006;0;98133;47.7145;-122.356;138;130
19;12;2014;3;2.0;152;858;1.0;0;0;5;7;98;54;1967;0;98118;47.5162;-122.274;207;962
16;3;2015;3;2.5;163;362;2.0;0;0;3;8;163;0;1977;0;98052;47.6638;-122.129;163;530
8;7;2014;3;1.75;110;1538;1.0;0;0;4;7;110;0;1967;0;98072;47.7426;-122.116;258;4209
22;4;2015;3;3.0;222;835;2.0;0;0;3;8;156;66;1988;0;98003;47.3532;-122.306;169;963
13;10;2014;4;2.5;242;3190;2.0;0;0;3;9;242;0;1995;0;98072;47.742;-122.087;193;3004
22;4;2015;3;1.0;184;790;1.0;0;0;3;7;96;88;1965;0;98106;47.538;-122.353;170;790
16;7;2014;3;1.0;99;941;1.0;0;0;3;7;99;0;1961;0;98033;47.7012;-122.167;143;948
2;5;2014;3;2.5;118;110;3.0;0;0;3;8;118;0;2001;0;98107;47.6697;-122.392;123;110
26;6;2014;3;2.5;230;3516;1.5;1;3;4;8;230;0;1974;0;98070;47.4003;-122.422;218;3913
25;11;2014;3;1.75;164;1056;1.0;0;0;5;8;164;0;1959;0;98155;47.7616;-122.273;206;1847
29;10;2014;3;2.5;185;462;2.0;0;0;3;8;185;0;2004;0;98065;47.5323;-121.856;246;633
30;3;2015;3;2.5;160;576;2.0;0;0;3;7;160;0;2014;0;98022;47.2137;-121.989;159;884
23;5;2014;4;2.75;325;669;2.0;0;0;3;9;325;0;2005;0;98053;47.6818;-122.025;364;712
30;6;2014;3;2.25;215;669;2.0;0;0;3;8;215;0;1990;0;98031;47.4051;-122.193;182;669
7;5;2014;6;2.5;331;602;2.5;0;0;4;11;331;0;1914;0;98112;47.627;-122.304;258;602
11;2;2015;3;1.75;124;3394;1.0;0;0;4;7;124;0;1989;0;98092;47.3126;-122.129;153;3261
8;12;2014;3;2.5;173;494;2.0;0;0;3;7;173;0;2000;0;98038;47.3848;-122.033;180;484
23;2;2015;1;2.0;165;17509;2.0;0;0;3;10;165;0;2001;0;98045;47.4506;-121.768;165;1960
12;8;2014;3;2.5;179;661;1.0;0;0;4;7;132;47;1961;0;98133;47.7715;-122.34;149;776
4;9;2014;3;2.0;122;681;1.0;0;0;3;7;122;0;1987;0;98038;47.3597;-122.051;142;684
16;1;2015;2;1.0;73;674;1.0;0;0;3;5;73;0;1930;0;98146;47.5048;-122.365;117;1066
22;4;2015;3;1.0;134;243;1.5;0;0;4;7;134;0;1906;0;98103;47.6582;-122.336;172;371
20;8;2014;2;1.0;117;726;2.0;0;0;3;6;117;0;1945;0;98178;47.5003;-122.248;117;720
6;5;2015;4;3.0;211;673;1.0;0;0;3;7;131;80;1979;0;98155;47.7722;-122.315;162;703
7;5;2015;3;2.25;239;4411;1.0;0;0;3;9;239;0;1979;0;98053;47.6854;-122.079;239;9915
13;2;2015;2;2.25;201;240;3.0;0;0;3;8;201;0;2005;0;98103;47.6607;-122.354;167;199
17;11;2014;3;2.5;250;1622;2.0;0;3;3;10;250;0;1997;0;98074;47.654;-122.088;335;1569
30;10;2014;4;3.5;510;1329;1.0;0;4;3;12;270;240;1996;0;98006;47.5511;-122.114;399;1284
6;4;2015;2;1.0;81;374;1.0;0;0;3;7;81;0;1981;0;98034;47.7243;-122.161;127;324
17;3;2015;4;2.0;174;715;1.0;0;0;3;8;174;0;1966;0;98055;47.4619;-122.196;211;797
13;3;2015;3;2.25;177;928;1.0;0;0;3;7;121;56;1961;0;98003;47.3478;-122.298;177;928
10;4;2015;3;1.75;162;4327;1.0;0;0;4;7;162;0;1980;0;98010;47.3583;-121.927;146;5080
23;9;2014;3;2.0;107;581;1.0;0;0;3;7;107;0;1952;2006;98155;47.7489;-122.284;229;720
12;5;2015;2;1.0;85;836;1.0;0;0;3;5;85;0;1923;0;98065;47.526;-121.81;120;836
6;4;2015;3;1.75;161;316;1.0;0;0;5;7;90;71;1928;0;98107;47.6662;-122.364;152;465
5;6;2014;3;3.5;157;133;2.0;0;0;3;7;126;31;2008;0;98199;47.6513;-122.4;153;259
25;7;2014;4;1.75;222;1115;1.0;0;0;3;8;137;85;1979;0;98052;47.7061;-122.163;196;1115
23;9;2014;3;1.5;162;649;1.0;0;0;3;7;149;13;1950;0;98133;47.7211;-122.33;153;697
3;12;2014;4;2.5;261;674;2.0;0;0;3;9;261;0;2009;0;98038;47.3686;-122.058;282;674
12;2;2015;4;3.75;410;754;3.0;0;4;3;11;332;78;2003;0;98116;47.5888;-122.392;257;534
20;6;2014;4;2.75;347;745;2.0;0;0;3;10;347;0;2012;0;98074;47.6036;-122.059;341;769
19;12;2014;3;1.0;164;1157;1.0;0;0;3;7;164;0;1957;0;98155;47.7715;-122.27;186;764
9;7;2014;4;3.5;312;907;2.0;0;0;3;9;228;85;1990;0;98023;47.3047;-122.347;240;814
14;7;2014;4;2.25;192;114;3.0;0;0;3;9;139;53;2013;0;98116;47.5775;-122.41;146;446
29;7;2014;3;1.75;145;7649;1.0;0;0;3;7;145;0;1974;0;98070;47.3674;-122.503;195;19101
15;4;2015;3;1.75;125;941;1.0;0;0;3;8;125;0;1967;0;98003;47.3334;-122.298;141;903
27;5;2014;4;2.25;168;462;2.0;0;0;3;7;168;0;2003;0;98059;47.5003;-122.156;168;451
23;6;2014;4;2.5;299;732;1.5;0;0;4;8;299;0;1966;0;98008;47.626;-122.12;149;732
24;2;2015;3;2.5;137;142;3.0;0;0;3;8;137;0;2014;0;98107;47.669;-122.402;142;123
12;8;2014;3;2.5;149;727;2.0;0;0;3;7;149;0;1987;0;98034;47.7288;-122.227;147;846
5;5;2015;3;1.0;84;892;1.0;0;0;4;7;84;0;1970;0;98072;47.7423;-122.173;113;766
26;3;2015;3;2.5;216;371;2.0;0;0;3;9;216;0;2006;0;98029;47.5542;-122.001;216;347
4;9;2014;1;1.0;79;610;1.0;0;0;4;6;79;0;1940;0;98010;47.327;-122.039;201;910
4;6;2014;3;2.0;155;721;1.0;0;0;3;8;155;0;1992;0;98030;47.3802;-122.207;213;730
18;10;2014;5;3.25;336;432;2.0;0;0;3;8;259;77;2004;0;98038;47.3552;-122.026;265;432
6;8;2014;4;1.0;141;910;1.5;0;0;4;7;141;0;1971;0;98034;47.7303;-122.236;143;715
29;12;2014;3;2.5;238;487;2.0;0;0;3;8;238;0;2001;0;98053;47.6887;-122.04;238;482
14;10;2014;3;2.0;105;669;1.0;0;0;4;6;105;0;1944;0;98166;47.4779;-122.342;118;697
1;12;2014;4;3.25;368;1198;2.0;0;0;3;11;368;0;2001;0;98059;47.5211;-122.151;360;1119
5;9;2014;4;1.75;156;635;1.5;0;0;3;7;156;0;1948;0;98125;47.716;-122.307;88;690
2;12;2014;3;2.0;107;418;1.5;0;0;3;7;107;0;1917;1991;98103;47.6985;-122.348;114;502
5;11;2014;3;2.5;283;1167;2.0;0;0;3;10;283;0;1997;0;98074;47.6549;-122.089;329;1167
7;11;2014;4;3.5;397;1143;2.0;0;2;3;10;397;0;1994;0;98006;47.5489;-122.118;389;1220
17;11;2014;3;1.75;168;739;1.0;0;0;4;7;168;0;1968;0;98008;47.6236;-122.117;156;718
5;8;2014;2;1.0;81;465;1.0;0;0;3;6;81;0;1949;0;98126;47.5186;-122.375;76;465
19;8;2014;3;3.0;207;131;2.5;0;0;3;8;172;35;2013;0;98027;47.5446;-122.017;213;131
5;1;2015;3;1.5;154;743;1.0;0;0;4;7;104;50;1976;0;98030;47.353;-122.172;177;697
25;8;2014;4;2.5;264;819;1.0;0;2;5;8;132;132;1952;0;98118;47.5542;-122.265;215;813
11;8;2014;5;4.0;398;1050;2.0;0;0;3;10;252;146;1996;0;98027;47.5503;-122.081;286;1050
30;4;2015;3;2.5;222;582;2.0;0;0;3;9;222;0;2003;0;98028;47.7379;-122.248;222;1093
16;6;2014;6;2.25;330;1094;1.0;0;0;4;8;275;55;1948;0;98125;47.7218;-122.312;219;822
5;5;2014;3;3.0;146;187;3.0;0;0;3;8;146;0;2008;0;98125;47.7338;-122.309;141;139
10;11;2014;4;2.25;185;683;1.0;0;0;4;8;110;75;1978;0;98003;47.3258;-122.328;189;670
27;4;2015;4;2.0;169;878;1.0;0;0;3;7;102;67;1962;0;98155;47.7607;-122.329;143;878
16;4;2015;3;1.0;98;479;1.5;0;0;3;7;98;0;1919;0;98106;47.5169;-122.358;98;511
10;3;2015;3;1.5;106;1476;1.0;0;0;3;7;78;28;1985;0;98045;47.4752;-121.757;111;1416
13;3;2015;5;2.0;190;948;1.0;0;0;3;6;133;58;1956;0;98198;47.4136;-122.333;180;801
22;5;2014;2;1.0;74;309;1.0;0;0;3;7;74;0;1918;0;98107;47.6566;-122.358;121;401
2;12;2014;3;2.0;134;939;1.0;0;0;3;7;134;0;1963;0;98001;47.345;-122.283;147;948
20;4;2015;3;3.0;328;775;2.0;0;0;3;10;328;0;2006;0;98028;47.7338;-122.234;180;892
18;6;2014;4;2.5;239;836;1.0;0;0;4;8;148;91;1979;0;98023;47.2986;-122.372;197;796
4;9;2014;3;1.0;110;557;1.0;0;0;3;7;110;0;1950;0;98115;47.6853;-122.286;156;557
30;3;2015;4;2.5;194;390;2.0;0;0;3;7;194;0;2007;0;98038;47.3659;-122.017;194;390
7;7;2014;3;2.5;141;387;2.0;0;0;3;7;141;0;2004;0;98038;47.3842;-122.04;145;394
12;6;2014;3;1.0;140;465;1.5;0;0;3;7;140;0;1909;0;98105;47.6708;-122.297;156;372
5;9;2014;4;1.75;186;808;1.0;0;0;5;7;94;92;1975;0;98042;47.374;-122.141;138;683
18;12;2014;3;3.5;324;372;2.0;0;0;3;9;239;85;2009;0;98112;47.6385;-122.281;175;372
4;12;2014;3;1.75;160;465;1.5;0;0;3;8;160;0;1932;2009;98019;47.738;-121.983;131;771
16;12;2014;4;1.5;139;286;2.0;0;0;5;7;132;7;1929;0;98103;47.6893;-122.35;137;351
18;11;2014;3;1.5;142;1006;1.0;0;0;4;8;142;0;1955;0;98039;47.6354;-122.234;190;1006
29;8;2014;4;2.5;229;411;2.0;0;0;3;8;229;0;2006;0;98052;47.7048;-122.109;278;526
23;1;2015;4;2.5;280;1058;2.0;0;0;3;8;280;0;2005;0;98028;47.7389;-122.221;261;1048
10;3;2015;5;2.5;294;743;1.0;0;0;4;7;147;147;1960;0;98040;47.5735;-122.208;227;751
12;5;2014;3;2.5;271;3208;1.0;0;4;4;9;167;104;1954;1983;98116;47.5799;-122.4;230;737
12;12;2014;4;3.25;359;669;2.0;0;1;3;9;267;92;2005;0;98115;47.6855;-122.269;273;892
20;5;2014;4;2.25;164;3078;1.0;0;0;4;8;111;54;1965;0;98058;47.4413;-122.151;231;1858
27;6;2014;3;1.0;252;1765;2.0;0;3;4;7;252;0;1950;0;98166;47.4462;-122.359;200;1765
3;7;2014;5;3.0;318;1684;2.0;0;0;3;9;236;82;1952;2005;98040;47.5333;-122.217;348;1516
29;6;2014;2;1.0;78;316;1.0;0;2;4;7;78;0;1924;0;98119;47.6403;-122.372;186;372
12;12;2014;3;1.75;171;669;1.0;0;0;4;7;113;58;1968;0;98055;47.456;-122.209;164;750
30;10;2014;2;1.0;99;256;1.0;0;0;3;7;77;22;1924;0;98103;47.6755;-122.331;164;379
10;11;2014;4;1.5;127;344;1.5;0;0;3;7;127;0;1926;0;98117;47.6849;-122.363;189;344
7;5;2015;5;3.25;271;647;2.0;0;1;3;9;197;74;1953;2008;98105;47.6712;-122.272;229;626
27;6;2014;4;1.75;225;3512;1.0;0;0;4;8;175;50;1981;0;98053;47.6688;-122.024;258;3301
22;9;2014;2;1.0;65;552;1.0;0;0;3;7;65;0;1948;0;98133;47.7289;-122.337;99;557
27;6;2014;4;2.75;296;1019;2.0;0;0;3;10;296;0;1994;0;98075;47.5862;-122.029;265;782
5;5;2014;4;1.75;187;856;1.0;0;0;3;7;137;50;1977;0;98034;47.7206;-122.171;171;790
6;8;2014;4;1.75;177;7207;1.0;0;0;4;8;177;0;1971;0;98042;47.3932;-122.12;198;3440
5;9;2014;6;4.5;273;697;1.5;0;0;4;8;273;0;1966;0;98034;47.7208;-122.182;187;697
8;12;2014;5;3.25;284;1094;2.0;0;0;3;8;284;0;2004;0;98034;47.7212;-122.222;171;966
9;10;2014;3;2.5;169;697;2.0;0;0;3;8;169;0;1985;0;98052;47.7155;-122.104;190;771
30;4;2015;3;2.5;337;880;2.0;0;0;3;11;337;0;1999;0;98074;47.6544;-122.085;302;1078
11;8;2014;3;2.5;161;669;1.0;0;0;3;7;124;37;1991;0;98198;47.4099;-122.329;195;755
22;4;2015;4;2.25;182;329;2.0;0;0;3;9;182;0;2013;0;98030;47.3594;-122.201;163;330
15;12;2014;3;1.0;92;767;1.0;0;0;3;7;92;0;1953;0;98148;47.425;-122.331;110;906
23;12;2014;3;2.5;160;932;2.0;0;0;3;8;160;0;1993;0;98028;47.7688;-122.238;212;543
27;4;2015;3;2.5;159;629;2.0;0;0;3;8;159;0;1993;0;98003;47.2635;-122.312;206;702
9;6;2014;2;1.0;85;613;1.0;0;0;3;6;85;0;1919;2003;98118;47.5452;-122.27;140;552
14;10;2014;3;1.75;172;656;2.5;0;0;4;8;172;0;1979;0;98052;47.6602;-122.13;183;656
9;10;2014;4;1.75;164;334;1.0;0;0;5;7;82;82;1926;0;98103;47.6889;-122.33;139;518
5;3;2015;5;2.5;234;730;1.0;0;0;3;7;139;95;1981;0;98034;47.7096;-122.199;189;797
21;9;2014;2;1.0;81;671;1.0;0;0;3;7;81;0;1948;0;98133;47.7288;-122.331;116;674
3;3;2015;3;1.0;87;962;1.0;0;0;4;7;87;0;1964;0;98033;47.688;-122.19;188;962
9;4;2015;3;1.5;124;2337;1.0;0;0;3;7;124;0;1968;0;98059;47.475;-122.111;134;2200
21;4;2015;4;2.5;241;868;2.0;0;0;3;8;241;0;1985;0;98052;47.6496;-122.114;212;884
7;10;2014;4;2.5;223;573;2.0;0;0;3;9;223;0;1999;0;98028;47.7361;-122.234;221;564
30;5;2014;3;2.25;284;1124;2.0;0;0;3;10;284;0;1983;0;98006;47.5611;-122.106;284;1064
28;10;2014;2;1.0;74;815;1.0;0;0;3;6;74;0;1942;0;98125;47.7171;-122.307;137;834
14;5;2014;4;2.25;191;525;1.0;0;0;5;8;126;65;1941;0;98199;47.6496;-122.407;191;523
26;6;2014;4;2.75;393;2949;2.0;0;0;4;10;393;0;1985;0;98072;47.731;-122.132;379;3305
10;12;2014;5;1.75;199;1120;1.0;0;0;4;8;199;0;1951;0;98002;47.3167;-122.214;152;941
26;3;2015;4;1.5;175;1059;1.0;0;0;3;7;119;56;1955;0;98177;47.7718;-122.381;175;1059
2;10;2014;3;1.0;168;669;1.0;0;0;4;7;105;63;1954;0;98133;47.7493;-122.351;168;753
7;5;2015;4;3.5;321;639;2.0;0;0;3;10;255;65;2004;0;98058;47.459;-122.118;321;639
4;5;2015;2;1.0;70;418;1.0;0;0;3;6;70;0;1945;0;98122;47.607;-122.297;143;372
20;6;2014;4;3.25;366;2563;2.0;0;3;3;9;320;46;2000;0;98059;47.5157;-122.116;318;2710
24;10;2014;2;1.0;78;689;1.0;0;0;4;6;78;0;1928;0;98033;47.6771;-122.172;162;909
2;1;2015;2;1.0;70;602;1.0;0;0;3;6;70;0;1943;0;98106;47.5195;-122.35;98;594
12;11;2014;4;2.25;301;1201;2.0;0;0;4;9;254;47;1968;0;98040;47.5373;-122.22;242;1197
